2012-10-16, Recovery
2012-10-17, Neutral
2012-10-18, Neutral
2012-10-19, Neutral
2012-10-22, Bear
2012-10-23, Bear
2012-10-24, Bear
2012-10-25, Neutral
2012-10-26, Neutral
2012-10-31, Recovery
2012-11-01, Recovery
2012-11-02, Recovery
2012-11-05, Neutral
2012-11-06, Neutral
2012-11-07, Bear
2012-11-08, Bear
2012-11-09, Neutral
2012-11-12, Neutral
2012-11-13, Bear
2012-11-14, Bear
2012-11-15, Bear
2012-11-16, Neutral
2012-11-19, Bull
2012-11-20, Neutral
2012-11-21, Neutral
2012-11-23, Neutral
2012-11-26, Neutral
2012-11-27, Neutral
2012-11-28, Neutral
2012-11-29, Recovery
2012-11-30, Neutral
2012-12-03, Neutral
2012-12-04, Neutral
2012-12-05, Neutral
2012-12-06, Neutral
2012-12-07, Neutral
2012-12-10, Recession
2012-12-11, Recovery
2012-12-12, Neutral
2012-12-13, Neutral
2012-12-14, Neutral
2012-12-17, Neutral
2012-12-18, Bull
2012-12-19, Neutral
2012-12-20, Neutral
2012-12-21, Bear
2012-12-24, Neutral
2012-12-26, Bear
2012-12-27, Neutral
2012-12-28, Bear
2012-12-31, Bear
2013-01-02, Recovery
2013-01-03, Neutral
2013-01-04, Bull
2013-01-07, Neutral
2013-01-08, Bear
2013-01-09, Neutral
2013-01-10, Neutral
2013-01-11, Bull
2013-01-14, Neutral
2013-01-15, Neutral
2013-01-16, Neutral
2013-01-17, Bull
2013-01-18, Neutral
2013-01-22, Recovery
2013-01-23, Recovery
2013-01-24, Neutral
2013-01-25, Recovery
2013-01-28, Recovery
2013-01-29, Neutral
2013-01-30, Neutral
2013-01-31, Recovery
2013-02-01, Bull
2013-02-04, Neutral
2013-02-05, Recovery
2013-02-06, Neutral
2013-02-07, Neutral
2013-02-08, Neutral
2013-02-11, Bear
2013-02-12, Recovery
2013-02-13, Neutral
2013-02-14, Neutral
2013-02-15, Neutral
2013-02-19, Bull
2013-02-20, Bear
2013-02-21, Neutral
2013-02-22, Neutral
2013-02-25, Neutral
2013-02-26, Bear
2013-02-27, Recovery
2013-02-28, Neutral
2013-03-01, Bull
2013-03-04, Neutral
2013-03-05, Bull
2013-03-06, Bull
2013-03-07, Bull
2013-03-08, Recovery
2013-03-11, Recovery
2013-03-12, Neutral
2013-03-13, Neutral
2013-03-14, Recovery
2013-03-15, Neutral
2013-03-18, Bear
2013-03-19, Bear
2013-03-20, Neutral
2013-03-21, Neutral
2013-03-22, Recovery
2013-03-25, Bear
2013-03-26, Neutral
2013-03-27, Recovery
2013-03-28, Bull
2013-04-01, Neutral
2013-04-02, Bull
2013-04-03, Bear
2013-04-04, Neutral
2013-04-05, Bear
2013-04-08, Neutral
2013-04-09, Neutral
2013-04-10, Neutral
2013-04-11, Bull
2013-04-12, Neutral
2013-04-15, Neutral
2013-04-16, Neutral
2013-04-17, Neutral
2013-04-18, Bear
2013-04-19, Neutral
2013-04-22, Neutral
2013-04-23, Neutral
2013-04-24, Neutral
2013-04-25, Bull
2013-04-26, Neutral
2013-04-29, Bull
2013-04-30, Recovery
2013-05-01, Neutral
2013-05-02, Neutral
2013-05-03, Bull
2013-05-06, Neutral
2013-05-07, Neutral
2013-05-08, Bull
2013-05-09, Recovery
2013-05-10, Neutral
2013-05-13, Recovery
2013-05-14, Neutral
2013-05-15, Neutral
2013-05-16, Bear
2013-05-17, Bull
2013-05-20, Neutral
2013-05-21, Neutral
2013-05-22, Neutral
2013-05-23, Neutral
2013-05-24, Bear
2013-05-28, Recovery
2013-05-29, Neutral
2013-05-30, Neutral
2013-05-31, Neutral
2013-06-03, Neutral
2013-06-04, Neutral
2013-06-05, Bear
2013-06-06, Neutral
2013-06-07, Recovery
2013-06-10, Recovery
2013-06-11, Bear
2013-06-12, Neutral
2013-06-13, Bear
2013-06-14, Neutral
2013-06-17, Neutral
2013-06-18, Neutral
2013-06-19, Bear
2013-06-20, Bear
2013-06-21, Neutral
2013-06-24, Neutral
2013-06-25, Recovery
2013-06-26, Neutral
2013-06-27, Recovery
2013-06-28, Neutral
2013-07-01, Neutral
2013-07-02, Bear
2013-07-03, Neutral
2013-07-05, Neutral
2013-07-08, Bull
2013-07-09, Neutral
2013-07-10, Neutral
2013-07-11, Bull
2013-07-12, Bull
2013-07-15, Bull
2013-07-16, Bear
2013-07-17, Recovery
2013-07-18, Neutral
2013-07-19, Recovery
2013-07-22, Neutral
2013-07-23, Bull
2013-07-24, Neutral
2013-07-25, Recovery
2013-07-26, Neutral
2013-07-29, Bear
2013-07-30, Neutral
2013-07-31, Neutral
2013-08-01, Bull
2013-08-02, Bull
2013-08-05, Neutral
2013-08-06, Neutral
2013-08-07, Bear
2013-08-08, Neutral
2013-08-09, Neutral
2013-08-12, Recovery
2013-08-13, Neutral
2013-08-14, Recovery
2013-08-15, Neutral
2013-08-16, Bear
2013-08-19, Bear
2013-08-20, Bear
2013-08-21, Bear
2013-08-22, Recovery
2013-08-23, Neutral
2013-08-26, Neutral
2013-08-27, Neutral
2013-08-28, Neutral
2013-08-29, Recovery
2013-08-30, Bear
2013-09-03, Recovery
2013-09-04, Recovery
2013-09-05, Neutral
2013-09-06, Neutral
2013-09-09, Neutral
2013-09-10, Bull
2013-09-11, Neutral
2013-09-12, Neutral
2013-09-13, Neutral
2013-09-16, Bull
2013-09-17, Neutral
2013-09-18, Bull
2013-09-19, Bull
2013-09-20, Neutral
2013-09-23, Neutral
2013-09-24, Bear
2013-09-25, Neutral
2013-09-26, Neutral
2013-09-27, Neutral
2013-09-30, Neutral
2013-10-01, Neutral
2013-10-02, Bear
2013-10-03, Bear
2013-10-04, Bull
2013-10-07, Bear
2013-10-08, Neutral
2013-10-09, Neutral
2013-10-10, Neutral
2013-10-11, Bull
2013-10-14, Bear
2013-10-15, Bear
2013-10-16, Bull
2013-10-17, Neutral
2013-10-18, Bull
2013-10-21, Neutral
2013-10-22, Recovery
2013-10-23, Bear
2013-10-24, Bull
2013-10-25, Recovery
2013-10-28, Neutral
2013-10-29, Bull
2013-10-30, Neutral
2013-10-31, Neutral
2013-11-01, Neutral
2013-11-04, Neutral
2013-11-05, Bear
2013-11-06, Bull
2013-11-07, Neutral
2013-11-08, Bull
2013-11-11, Bull
2013-11-12, Neutral
2013-11-13, Neutral
2013-11-14, Neutral
2013-11-15, Neutral
2013-11-18, Bull
2013-11-19, Neutral
2013-11-20, Bear
2013-11-21, Neutral
2013-11-22, Bull
2013-11-25, Neutral
2013-11-26, Neutral
2013-11-27, Bull
2013-11-29, Bull
2013-12-02, Neutral
2013-12-03, Bear
2013-12-04, Bear
2013-12-05, Neutral
2013-12-06, Recovery
2013-12-09, Recovery
2013-12-10, Neutral
2013-12-11, Bear
2013-12-12, Neutral
2013-12-13, Neutral
2013-12-16, Bull
2013-12-17, Neutral
2013-12-18, Bull
2013-12-19, Bull
2013-12-20, Recovery
2013-12-23, Bull
2013-12-24, Bull
2013-12-26, Bull
2013-12-27, Neutral
2013-12-30, Bull
2013-12-31, Bull
2014-01-02, Recovery
2014-01-03, Neutral
2014-01-06, Bear
2014-01-07, Bull
2014-01-08, Neutral
2014-01-09, Neutral
2014-01-10, Neutral
2014-01-13, Neutral
2014-01-14, Bull
2014-01-15, Bull
2014-01-16, Neutral
2014-01-17, Bear
2014-01-21, Neutral
2014-01-22, Neutral
2014-01-23, Neutral
2014-01-24, Bear
2014-01-27, Bear
2014-01-28, Neutral
2014-01-29, Neutral
2014-01-30, Recovery
2014-01-31, Neutral
2014-02-03, Bear
2014-02-04, Neutral
2014-02-05, Neutral
2014-02-06, Bear
2014-02-07, Neutral
2014-02-10, Neutral
2014-02-11, Neutral
2014-02-12, Neutral
2014-02-13, Bull
2014-02-14, Recovery
2014-02-18, Neutral
2014-02-19, Neutral
2014-02-20, Neutral
2014-02-21, Neutral
2014-02-24, Bull
2014-02-25, Neutral
2014-02-26, Recovery
2014-02-27, Bull
2014-02-28, Bear
2014-03-03, Bear
2014-03-04, Bull
2014-03-05, Neutral
2014-03-06, Bull
2014-03-07, Neutral
2014-03-10, Bull
2014-03-11, Bear
2014-03-12, Bear
2014-03-13, Neutral
2014-03-14, Bear
2014-03-17, Neutral
2014-03-18, Neutral
2014-03-19, Bear
2014-03-20, Recovery
2014-03-21, Neutral
2014-03-24, Bear
2014-03-25, Neutral
2014-03-26, Bear
2014-03-27, Neutral
2014-03-28, Neutral
2014-03-31, Bull
2014-04-01, Bull
2014-04-02, Bull
2014-04-03, Bear
2014-04-04, Bear
2014-04-07, Neutral
2014-04-08, Neutral
2014-04-09, Bull
2014-04-10, Bear
2014-04-11, Bear
2014-04-14, Recovery
2014-04-15, Neutral
2014-04-16, Recovery
2014-04-17, Neutral
2014-04-21, Bull
2014-04-22, Neutral
2014-04-23, Bear
2014-04-24, Bear
2014-04-25, Bull
2014-04-28, Neutral
2014-04-29, Recovery
2014-04-30, Bull
2014-05-01, Neutral
2014-05-02, Recovery
2014-05-05, Neutral
2014-05-06, Bear
2014-05-07, Neutral
2014-05-08, Neutral
2014-05-09, Bull
2014-05-12, Neutral
2014-05-13, Bull
2014-05-14, Neutral
2014-05-15, Bear
2014-05-16, Neutral
2014-05-19, Bull
2014-05-20, Bear
2014-05-21, Bull
2014-05-22, Neutral
2014-05-23, Bull
2014-05-27, Bull
2014-05-28, Neutral
2014-05-29, Bull
2014-05-30, Bull
2014-06-02, Bull
2014-06-03, Neutral
2014-06-04, Neutral
2014-06-05, Bull
2014-06-06, Bull
2014-06-09, Recovery
2014-06-10, Neutral
2014-06-11, Neutral
2014-06-12, Bear
2014-06-13, Neutral
2014-06-16, Neutral
2014-06-17, Bull
2014-06-18, Neutral
2014-06-19, Bull
2014-06-20, Bull
2014-06-23, Neutral
2014-06-24, Neutral
2014-06-25, Neutral
2014-06-26, Recession
2014-06-27, Neutral
2014-06-30, Neutral
2014-07-01, Bull
2014-07-02, Bull
2014-07-03, Bull
2014-07-07, Bull
2014-07-08, Neutral
2014-07-09, Bull
2014-07-10, Neutral
2014-07-11, Neutral
2014-07-14, Neutral
2014-07-15, Neutral
2014-07-16, Bull
2014-07-17, Bear
2014-07-18, Bear
2014-07-21, Neutral
2014-07-22, Neutral
2014-07-23, Bull
2014-07-24, Recovery
2014-07-25, Recovery
2014-07-28, Neutral
2014-07-29, Neutral
2014-07-30, Neutral
2014-07-31, Recovery
2014-08-01, Neutral
2014-08-04, Recovery
2014-08-05, Neutral
2014-08-06, Neutral
2014-08-07, Bear
2014-08-08, Neutral
2014-08-11, Neutral
2014-08-12, Bear
2014-08-13, Neutral
2014-08-14, Bull
2014-08-15, Neutral
2014-08-18, Neutral
2014-08-19, Bull
2014-08-20, Bull
2014-08-21, Bull
2014-08-22, Neutral
2014-08-25, Bull
2014-08-26, Bull
2014-08-27, Neutral
2014-08-28, Bear
2014-08-29, Neutral
2014-09-02, Neutral
2014-09-03, Recovery
2014-09-04, Neutral
2014-09-05, Neutral
2014-09-08, Neutral
2014-09-09, Bear
2014-09-10, Neutral
2014-09-11, Bear
2014-09-12, Bear
2014-09-15, Neutral
2014-09-16, Neutral
2014-09-17, Neutral
2014-09-18, Bull
2014-09-19, Neutral
2014-09-22, Bear
2014-09-23, Bear
2014-09-24, Recovery
2014-09-25, Bear
2014-09-26, Bull
2014-09-29, Neutral
2014-09-30, Bear
2014-10-01, Bear
2014-10-02, Neutral
2014-10-03, Bull
2014-10-06, Neutral
2014-10-07, Bear
2014-10-08, Neutral
2014-10-09, Neutral
2014-10-10, Bear
2014-10-13, Bear
2014-10-14, Neutral
2014-10-15, Bear
2014-10-16, Bear
2014-10-17, Neutral
2014-10-20, Neutral
2014-10-21, Bull
2014-10-22, Neutral
2014-10-23, Bull
2014-10-24, Neutral
2014-10-27, Neutral
2014-10-28, Neutral
2014-10-29, Neutral
2014-10-30, Neutral
2014-10-31, Bull
2014-11-03, Neutral
2014-11-04, Neutral
2014-11-05, Bull
2014-11-06, Bull
2014-11-07, Neutral
2014-11-10, Bull
2014-11-11, Bull
2014-11-12, Neutral
2014-11-13, Bull
2014-11-14, Bull
2014-11-17, Neutral
2014-11-18, Bull
2014-11-19, Neutral
2014-11-20, Bull
2014-11-21, Bull
2014-11-24, Bull
2014-11-25, Neutral
2014-11-26, Bull
2014-11-28, Bull
2014-12-01, Bear
2014-12-02, Bull
2014-12-03, Bull
2014-12-04, Neutral
2014-12-05, Bull
2014-12-08, Neutral
2014-12-09, Bear
2014-12-10, Bear
2014-12-11, Bear
2014-12-12, Bear
2014-12-15, Recovery
2014-12-16, Bear
2014-12-17, Neutral
2014-12-18, Bull
2014-12-19, Neutral
2014-12-22, Bull
2014-12-23, Bull
2014-12-24, Bull
2014-12-26, Bull
2014-12-29, Recovery
2014-12-30, Neutral
2014-12-31, Neutral
2015-01-02, Neutral
2015-01-05, Bear
2015-01-06, Bear
2015-01-07, Recovery
2015-01-08, Neutral
2015-01-09, Neutral
2015-01-12, Recovery
2015-01-13, Bear
2015-01-14, Bear
2015-01-15, Bear
2015-01-16, Bull
2015-01-20, Bear
2015-01-21, Neutral
2015-01-22, Bull
2015-01-23, Bear
2015-01-26, Neutral
2015-01-27, Neutral
2015-01-28, Neutral
2015-01-29, Neutral
2015-01-30, Bear
2015-02-02, Neutral
2015-02-03, Bull
2015-02-04, Neutral
2015-02-05, Neutral
2015-02-06, Recovery
2015-02-09, Bear
2015-02-10, Bull
2015-02-11, Neutral
2015-02-12, Bull
2015-02-13, Neutral
2015-02-17, Recovery
2015-02-18, Neutral
2015-02-19, Neutral
2015-02-20, Bull
2015-02-23, Bear
2015-02-24, Neutral
2015-02-25, Bull
2015-02-26, Neutral
2015-02-27, Recovery
2015-03-02, Neutral
2015-03-03, Bull
2015-03-04, Neutral
2015-03-05, Neutral
2015-03-06, Neutral
2015-03-09, Bull
2015-03-10, Bear
2015-03-11, Bear
2015-03-12, Bull
2015-03-13, Neutral
2015-03-16, Neutral
2015-03-17, Bear
2015-03-18, Neutral
2015-03-19, Bear
2015-03-20, Bull
2015-03-23, Bear
2015-03-24, Neutral
2015-03-25, Bear
2015-03-26, Neutral
2015-03-27, Neutral
2015-03-30, Bull
2015-03-31, Neutral
2015-04-01, Bear
2015-04-02, Bull
2015-04-06, Recovery
2015-04-07, Neutral
2015-04-08, Bull
2015-04-09, Neutral
2015-04-10, Neutral
2015-04-13, Neutral
2015-04-14, Neutral
2015-04-15, Neutral
2015-04-16, Neutral
2015-04-17, Bear
2015-04-20, Bull
2015-04-21, Bear
2015-04-22, Neutral
2015-04-23, Neutral
2015-04-24, Bull
2015-04-27, Bear
2015-04-28, Neutral
2015-04-29, Bear
2015-04-30, Bear
2015-05-01, Recovery
2015-05-04, Neutral
2015-05-05, Bear
2015-05-06, Neutral
2015-05-07, Neutral
2015-05-08, Neutral
2015-05-11, Bear
2015-05-12, Neutral
2015-05-13, Neutral
2015-05-14, Bull
2015-05-15, Neutral
2015-05-18, Bull
2015-05-19, Bull
2015-05-20, Neutral
2015-05-21, Neutral
2015-05-22, Neutral
2015-05-26, Neutral
2015-05-27, Neutral
2015-05-28, Bull
2015-05-29, Recovery
2015-06-01, Bear
2015-06-02, Neutral
2015-06-03, Bull
2015-06-04, Neutral
2015-06-05, Bull
2015-06-08, Neutral
2015-06-09, Neutral
2015-06-10, Bull
2015-06-11, Bull
2015-06-12, Neutral
2015-06-15, Bear
2015-06-16, Bull
2015-06-17, Neutral
2015-06-18, Bull
2015-06-19, Neutral
2015-06-22, Bull
2015-06-23, Neutral
2015-06-24, Neutral
2015-06-25, Neutral
2015-06-26, Neutral
2015-06-29, Bear
2015-06-30, Bear
2015-07-01, Neutral
2015-07-02, Neutral
2015-07-06, Bear
2015-07-07, Bear
2015-07-08, Bear
2015-07-09, Neutral
2015-07-10, Bull
2015-07-13, Bull
2015-07-14, Bull
2015-07-15, Neutral
2015-07-16, Recovery
2015-07-17, Bull
2015-07-20, Neutral
2015-07-21, Neutral
2015-07-22, Neutral
2015-07-23, Bull
2015-07-24, Bear
2015-07-27, Neutral
2015-07-28, Neutral
2015-07-29, Neutral
2015-07-30, Neutral
2015-07-31, Neutral
2015-08-03, Neutral
2015-08-04, Bear
2015-08-05, Neutral
2015-08-06, Neutral
2015-08-07, Bear
2015-08-10, Neutral
2015-08-11, Bear
2015-08-12, Bear
2015-08-13, Bear
2015-08-14, Neutral
2015-08-17, Neutral
2015-08-18, Recovery
2015-08-19, Neutral
2015-08-20, Bear
2015-08-21, Bear
2015-08-24, Bear
2015-08-25, Bear
2015-08-26, Bull
2015-08-27, Bull
2015-08-28, Recovery
2015-08-31, Bear
2015-09-01, Bear
2015-09-02, Bull
2015-09-03, Neutral
2015-09-04, Neutral
2015-09-08, Bull
2015-09-09, Neutral
2015-09-10, Neutral
2015-09-11, Neutral
2015-09-14, Bear
2015-09-15, Bull
2015-09-16, Recovery
2015-09-17, Neutral
2015-09-18, Neutral
2015-09-21, Bear
2015-09-22, Bear
2015-09-23, Bear
2015-09-24, Neutral
2015-09-25, Neutral
2015-09-28, Bear
2015-09-29, Bear
2015-09-30, Neutral
2015-10-01, Neutral
2015-10-02, Neutral
2015-10-05, Bear
2015-10-06, Bear
2015-10-07, Bull
2015-10-08, Bull
2015-10-09, Neutral
2015-10-12, Bull
2015-10-13, Bear
2015-10-14, Bear
2015-10-15, Recovery
2015-10-16, Neutral
2015-10-19, Neutral
2015-10-20, Neutral
2015-10-21, Neutral
2015-10-22, Neutral
2015-10-23, Bull
2015-10-26, Neutral
2015-10-27, Bear
2015-10-28, Neutral
2015-10-29, Neutral
2015-10-30, Bull
2015-11-02, Neutral
2015-11-03, Neutral
2015-11-04, Neutral
2015-11-05, Neutral
2015-11-06, Bull
2015-11-09, Bear
2015-11-10, Neutral
2015-11-11, Bear
2015-11-12, Bear
2015-11-13, Neutral
2015-11-16, Bear
2015-11-17, Neutral
2015-11-18, Bull
2015-11-19, Recovery
2015-11-20, Neutral
2015-11-23, Bear
2015-11-24, Neutral
2015-11-25, Neutral
2015-11-27, Neutral
2015-11-30, Neutral
2015-12-01, Bear
2015-12-02, Neutral
2015-12-03, Bear
2015-12-04, Neutral
2015-12-07, Neutral
2015-12-08, Bear
2015-12-09, Neutral
2015-12-10, Recovery
2015-12-11, Bear
2015-12-14, Bear
2015-12-15, Neutral
2015-12-16, Recovery
2015-12-17, Neutral
2015-12-18, Bear
2015-12-21, Neutral
2015-12-22, Neutral
2015-12-23, Neutral
2015-12-24, Neutral
2015-12-28, Bear
2015-12-29, Recovery
2015-12-30, Bear
2015-12-31, Bear
2016-01-04, Bear
2016-01-05, Bear
2016-01-06, Bear
2016-01-07, Bear
2016-01-08, Bear
2016-01-11, Bear
2016-01-12, Bear
2016-01-13, Neutral
2016-01-14, Bear
2016-01-15, Bear
2016-01-19, Bear
2016-01-20, Bear
2016-01-21, Bear
2016-01-22, Neutral
2016-01-25, Recovery
2016-01-26, Neutral
2016-01-27, Bear
2016-01-28, Bear
2016-01-29, Bull
2016-02-01, Neutral
2016-02-02, Bear
2016-02-03, Neutral
2016-02-04, Neutral
2016-02-05, Neutral
2016-02-08, Bear
2016-02-09, Bear
2016-02-10, Bear
2016-02-11, Bear
2016-02-12, Bear
2016-02-16, Bull
2016-02-17, Neutral
2016-02-18, Bull
2016-02-19, Neutral
2016-02-22, Neutral
2016-02-23, Bull
2016-02-24, Bear
2016-02-25, Neutral
2016-02-26, Recovery
2016-02-29, Bear
2016-03-01, Neutral
2016-03-02, Neutral
2016-03-03, Neutral
2016-03-04, Bull
2016-03-07, Bull
2016-03-08, Neutral
2016-03-09, Neutral
2016-03-10, Neutral
2016-03-11, Recovery
2016-03-14, Neutral
2016-03-15, Neutral
2016-03-16, Recovery
2016-03-17, Neutral
2016-03-18, Neutral
2016-03-21, Bull
2016-03-22, Neutral
2016-03-23, Bear
2016-03-24, Neutral
2016-03-28, Neutral
2016-03-29, Recovery
2016-03-30, Neutral
2016-03-31, Neutral
2016-04-01, Bull
2016-04-04, Neutral
2016-04-05, Bear
2016-04-06, Neutral
2016-04-07, Neutral
2016-04-08, Neutral
2016-04-11, Neutral
2016-04-12, Neutral
2016-04-13, Neutral
2016-04-14, Neutral
2016-04-15, Neutral
2016-04-18, Neutral
2016-04-19, Neutral
2016-04-20, Bull
2016-04-21, Neutral
2016-04-22, Neutral
2016-04-25, Neutral
2016-04-26, Neutral
2016-04-27, Neutral
2016-04-28, Neutral
2016-04-29, Neutral
2016-05-02, Neutral
2016-05-03, Bear
2016-05-04, Bear
2016-05-05, Neutral
2016-05-06, Bear
2016-05-09, Neutral
2016-05-10, Bull
2016-05-11, Bear
2016-05-12, Neutral
2016-05-13, Neutral
2016-05-16, Neutral
2016-05-17, Neutral
2016-05-18, Bear
2016-05-19, Neutral
2016-05-20, Neutral
2016-05-23, Neutral
2016-05-24, Neutral
2016-05-25, Recovery
2016-05-26, Neutral
2016-05-27, Recovery
2016-05-31, Neutral
2016-06-01, Neutral
2016-06-02, Neutral
2016-06-03, Bear
2016-06-06, Neutral
2016-06-07, Recovery
2016-06-08, Bull
2016-06-09, Neutral
2016-06-10, Neutral
2016-06-13, Bear
2016-06-14, Bear
2016-06-15, Bear
2016-06-16, Bear
2016-06-17, Bear
2016-06-20, Neutral
2016-06-21, Neutral
2016-06-22, Neutral
2016-06-23, Neutral
2016-06-24, Bear
2016-06-27, Bear
2016-06-28, Bear
2016-06-29, Recovery
2016-06-30, Bear
2016-07-01, Bull
2016-07-05, Neutral
2016-07-06, Neutral
2016-07-07, Neutral
2016-07-08, Bull
2016-07-11, Bull
2016-07-12, Bull
2016-07-13, Neutral
2016-07-14, Bull
2016-07-15, Recovery
2016-07-18, Neutral
2016-07-19, Neutral
2016-07-20, Neutral
2016-07-21, Recovery
2016-07-22, Neutral
2016-07-25, Neutral
2016-07-26, Neutral
2016-07-27, Neutral
2016-07-28, Neutral
2016-07-29, Bear
2016-08-01, Neutral
2016-08-02, Bear
2016-08-03, Neutral
2016-08-04, Neutral
2016-08-05, Bull
2016-08-08, Neutral
2016-08-09, Neutral
2016-08-10, Bear
2016-08-11, Bull
2016-08-12, Neutral
2016-08-15, Neutral
2016-08-16, Neutral
2016-08-17, Neutral
2016-08-18, Bull
2016-08-19, Neutral
2016-08-22, Neutral
2016-08-23, Bull
2016-08-24, Bear
2016-08-25, Neutral
2016-08-26, Bear
2016-08-29, Bull
2016-08-30, Neutral
2016-08-31, Neutral
2016-09-01, Neutral
2016-09-02, Neutral
2016-09-06, Neutral
2016-09-07, Neutral
2016-09-08, Neutral
2016-09-09, Bear
2016-09-12, Neutral
2016-09-13, Neutral
2016-09-14, Neutral
2016-09-15, Neutral
2016-09-16, Neutral
2016-09-19, Neutral
2016-09-20, Neutral
2016-09-21, Neutral
2016-09-22, Neutral
2016-09-23, Bear
2016-09-26, Neutral
2016-09-27, Neutral
2016-09-28, Neutral
2016-09-29, Neutral
2016-09-30, Neutral
2016-10-03, Neutral
2016-10-04, Neutral
2016-10-05, Neutral
2016-10-06, Neutral
2016-10-07, Neutral
2016-10-10, Neutral
2016-10-11, Neutral
2016-10-12, Neutral
2016-10-13, Neutral
2016-10-14, Bull
